,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2866,02/07/2010,10.28 ,47.00 ,-1.50 (-3.09 %),"1,100 ","51,700,000 ",0 ,0 ,47.00 ,47.00 ,47.00 
2867,01/07/2010,10.61 ,48.50 ,-0.80 (-1.62 %),"2,000 ","97,000,000 ",0 ,0 ,48.50 ,48.50 ,48.50 
2868,30/06/2010,10.78 ,49.30 ,-0.20 (-0.40 %),"2,030 ","100,080,000 ",0 ,0 ,49.50 ,49.50 ,49.00 
2869,29/06/2010,10.83 ,49.50 ,-0.50 (-1.00 %),"7,010 ","346,990,000 ",0 ,0 ,49.00 ,49.50 ,49.00 
2870,28/06/2010,10.94 ,50.00 ,2.20 (4.60 %),"5,600 ","279,100,000 ",0 ,0 ,48.50 ,50.00 ,48.50 
2871,25/06/2010,10.45 ,47.80 ,-2.20 (-4.40 %),210 ,"10,047,000 ",0 ,0 ,48.70 ,48.70 ,47.80 
2872,24/06/2010,10.94 ,50.00 ,2.00 (4.17 %),"2,010 ","100,457,000 ",0 ,0 ,45.70 ,50.00 ,45.70 
2873,23/06/2010,10.50 ,48.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,48.00 ,48.00 ,48.00 
2874,22/06/2010,10.50 ,48.00 ,-1.60 (-3.23 %),70 ,"3,360,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
2875,21/06/2010,10.85 ,49.60 ,0.10 (0.20 %),20 ,"996,000 ",0 ,0 ,50.00 ,50.00 ,49.60 
2876,18/06/2010,10.83 ,49.50 ,0.00 (0.00 %),210 ,"10,095,000 ",0 ,0 ,48.00 ,49.50 ,48.00 
2877,17/06/2010,10.83 ,49.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,49.50 ,49.50 ,49.50 
2878,16/06/2010,10.83 ,49.50 ,0.20 (0.41 %),"1,000 ","49,500,000 ",0 ,0 ,49.50 ,49.50 ,49.50 
2879,15/06/2010,10.78 ,49.30 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,49.30 ,49.30 ,49.30 
2880,14/06/2010,10.78 ,49.30 ,-0.60 (-1.20 %),20 ,"986,000 ",0 ,0 ,49.30 ,49.30 ,49.30 
2881,11/06/2010,10.91 ,49.90 ,-0.10 (-0.20 %),"2,200 ","109,780,000 ",0 ,0 ,49.90 ,49.90 ,49.90 
2882,10/06/2010,10.94 ,50.00 ,0.50 (1.01 %),"1,010 ","50,500,000 ",0 ,0 ,50.00 ,50.00 ,50.00 
2883,09/06/2010,10.83 ,49.50 ,-0.50 (-1.00 %),"5,000 ","247,500,000 ",0 ,0 ,49.50 ,49.50 ,49.50 
2884,08/06/2010,10.94 ,50.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,50.00 ,50.00 ,50.00 
2885,07/06/2010,10.94 ,50.00 ,0.00 (0.00 %),"8,180 ","402,750,000 ",0 ,0 ,50.00 ,50.00 ,47.50 
2886,04/06/2010,10.94 ,50.00 ,1.40 (2.88 %),10 ,"500,000 ",0 ,0 ,50.00 ,50.00 ,50.00 
2887,03/06/2010,10.63 ,48.60 ,-2.40 (-4.71 %),480 ,"23,360,000 ",0 ,0 ,49.00 ,49.00 ,48.60 
2888,02/06/2010,11.15 ,51.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,51.00 ,51.00 ,51.00 
2889,01/06/2010,11.15 ,51.00 ,0.00 (0.00 %),"1,000 ","51,000,000 ",0 ,0 ,51.00 ,51.00 ,51.00 
2890,31/05/2010,11.15 ,51.00 ,0.00 (0.00 %),"5,000 ","255,000,000 ",0 ,0 ,51.00 ,51.00 ,51.00 
2891,28/05/2010,11.15 ,51.00 ,1.60 (3.24 %),"10,600 ","540,000,000 ",0 ,0 ,50.00 ,51.00 ,50.00 
2892,27/05/2010,10.80 ,49.40 ,1.40 (2.92 %),"7,390 ","364,787,000 ",0 ,0 ,49.50 ,49.50 ,48.00 
2893,26/05/2010,10.50 ,48.00 ,1.70 (3.67 %),"7,530 ","353,820,000 ",0 ,0 ,46.30 ,48.00 ,46.30 
2894,25/05/2010,10.13 ,46.30 ,0.00 (0.00 %),"5,550 ","250,465,000 ",0 ,0 ,46.30 ,46.30 ,45.00 
2895,24/05/2010,10.13 ,46.30 ,1.30 (2.89 %),"3,220 ","146,252,000 ",0 ,0 ,46.30 ,46.30 ,43.10 
2896,21/05/2010,9.84 ,45.00 ,0.00 (0.00 %),"6,430 ","287,485,000 ",0 ,0 ,44.00 ,45.50 ,44.00 
2897,20/05/2010,9.84 ,45.00 ,-2.00 (-4.26 %),"12,550 ","569,725,000 ",0 ,0 ,46.50 ,46.50 ,45.00 
2898,19/05/2010,10.28 ,47.00 ,-1.00 (-2.08 %),"4,000 ","188,050,000 ",0 ,0 ,47.00 ,47.50 ,47.00 
2899,18/05/2010,10.50 ,48.00 ,0.00 (0.00 %),"7,980 ","381,815,000 ",0 ,0 ,48.00 ,49.00 ,47.50 
2900,17/05/2010,10.50 ,48.00 ,0.00 (0.00 %),"20,250 ","972,000,000 ",0 ,0 ,48.00 ,48.00 ,48.00 
2901,14/05/2010,10.50 ,48.00 ,-1.50 (-3.03 %),"24,550 ","1,203,400,000 ",0 ,0 ,49.50 ,49.50 ,48.00 
2902,13/05/2010,10.83 ,49.50 ,1.50 (3.13 %),"8,650 ","427,250,000 ",0 ,0 ,48.00 ,49.50 ,48.00 
2903,12/05/2010,10.50 ,48.00 ,-2.00 (-4.00 %),"3,360 ","162,080,000 ",0 ,0 ,48.50 ,48.50 ,48.00 
2904,11/05/2010,10.94 ,50.00 ,0.00 (0.00 %),"1,510 ","74,200,000 ",0 ,0 ,49.20 ,50.00 ,49.10 
2905,10/05/2010,10.94 ,50.00 ,1.00 (2.04 %),"2,570 ","125,908,000 ",0 ,0 ,48.20 ,50.00 ,48.10 
2906,07/05/2010,10.72 ,49.00 ,-1.00 (-2.00 %),"4,510 ","220,480,000 ",0 ,0 ,48.60 ,49.00 ,48.50 
2907,06/05/2010,10.94 ,50.00 ,-1.00 (-1.96 %),"2,040 ","102,200,000 ",0 ,0 ,51.00 ,51.00 ,50.00 
2908,05/05/2010,11.15 ,51.00 ,0.50 (0.99 %),"1,420 ","72,430,000 ",0 ,0 ,52.00 ,52.00 ,51.00 
2909,04/05/2010,11.05 ,50.50 ,-1.50 (-2.88 %),"6,470 ","327,085,000 ",0 ,0 ,50.50 ,51.00 ,50.50 
2910,29/04/2010,11.37 ,52.00 ,0.50 (0.97 %),"27,230 ","1,411,442,000 ",0 ,0 ,49.30 ,52.00 ,49.30 
2911,28/04/2010,11.26 ,51.50 ,2.00 (4.04 %),"8,100 ","411,110,000 ",0 ,0 ,49.00 ,51.50 ,48.60 
2912,27/04/2010,10.83 ,49.50 ,0.00 (0.00 %),"5,670 ","280,065,000 ",0 ,0 ,48.50 ,49.50 ,48.50 
2913,26/04/2010,10.83 ,49.50 ,0.00 (0.00 %),"4,600 ","227,750,000 ",0 ,0 ,50.00 ,50.00 ,49.50 
2914,22/04/2010,10.83 ,49.50 ,0.30 (0.61 %),"6,010 ","297,000,000 ",0 ,0 ,49.40 ,49.50 ,49.40 
2915,21/04/2010,10.76 ,49.20 ,0.20 (0.41 %),"1,130 ","55,505,000 ",0 ,0 ,48.50 ,49.20 ,48.50 
2916,20/04/2010,10.72 ,49.50 ,0.60 (1.23 %),"3,720 ","183,664,000 ",0 ,0 ,48.90 ,49.50 ,48.70 
2917,19/04/2010,10.59 ,48.90 ,-0.40 (-0.81 %),440 ,"21,605,000 ",0 ,0 ,49.30 ,49.30 ,48.90 
2918,16/04/2010,10.67 ,49.30 ,0.00 (0.00 %),"3,580 ","175,437,000 ",0 ,0 ,49.40 ,49.40 ,49.00 
2919,15/04/2010,10.67 ,49.30 ,0.30 (0.61 %),"4,110 ","202,575,000 ",0 ,0 ,49.40 ,49.40 ,49.00 
2920,14/04/2010,10.61 ,49.00 ,-0.30 (-0.61 %),"2,410 ","118,125,000 ",0 ,0 ,49.20 ,49.30 ,49.00 
2921,13/04/2010,10.67 ,49.30 ,0.00 (0.00 %),"1,200 ","59,220,000 ",0 ,0 ,49.30 ,49.50 ,49.30 
2922,12/04/2010,10.67 ,49.30 ,0.30 (0.61 %),"3,520 ","173,535,000 ",0 ,0 ,49.30 ,49.30 ,49.20 
2923,09/04/2010,10.61 ,49.00 ,0.20 (0.41 %),"4,440 ","217,560,000 ",0 ,0 ,49.00 ,49.00 ,49.00 
2924,08/04/2010,10.57 ,48.80 ,-0.20 (-0.41 %),"2,220 ","108,718,000 ",0 ,0 ,49.00 ,49.00 ,48.80 
2925,07/04/2010,10.61 ,49.00 ,-0.10 (-0.20 %),"8,850 ","433,371,000 ",0 ,0 ,49.10 ,49.10 ,48.70 
2926,06/04/2010,10.63 ,49.10 ,0.00 (0.00 %),990 ,"48,615,000 ",0 ,0 ,49.40 ,49.40 ,49.10 
2927,05/04/2010,10.63 ,49.10 ,0.10 (0.20 %),"6,350 ","311,363,000 ",0 ,0 ,49.00 ,49.30 ,49.00 
2928,02/04/2010,10.61 ,49.00 ,-0.50 (-1.01 %),"5,430 ","264,115,000 ",0 ,0 ,48.50 ,49.50 ,48.50 
2929,01/04/2010,10.72 ,49.50 ,0.50 (1.02 %),160 ,"7,920,000 ",0 ,0 ,49.50 ,49.50 ,49.50 
2930,31/03/2010,10.61 ,49.00 ,-0.80 (-1.61 %),"15,050 ","737,450,000 ",0 ,0 ,49.00 ,49.00 ,49.00 
2931,30/03/2010,10.78 ,49.80 ,-0.20 (-0.40 %),"3,300 ","164,210,000 ",0 ,0 ,48.50 ,49.80 ,48.50 
2932,29/03/2010,10.83 ,50.00 ,0.00 (0.00 %),"9,610 ","474,290,000 ",0 ,0 ,49.00 ,50.00 ,49.00 
2933,26/03/2010,10.83 ,50.00 ,0.00 (0.00 %),"22,200 ","1,097,022,000 ",0 ,0 ,48.20 ,50.00 ,48.20 
2934,25/03/2010,10.83 ,50.00 ,0.00 (0.00 %),10 ,"500,000 ",0 ,0 ,50.00 ,50.00 ,50.00 
2935,24/03/2010,10.83 ,50.00 ,0.50 (1.01 %),"9,250 ","457,965,000 ",0 ,0 ,49.50 ,50.00 ,49.00 
2936,23/03/2010,10.72 ,49.50 ,0.20 (0.41 %),"11,260 ","554,484,000 ",0 ,0 ,49.10 ,49.50 ,48.70 
2937,22/03/2010,10.67 ,49.30 ,-0.20 (-0.40 %),620 ,"30,570,000 ",0 ,0 ,49.50 ,49.50 ,49.30 
2938,19/03/2010,10.72 ,49.50 ,0.00 (0.00 %),"8,750 ","429,660,000 ",0 ,0 ,49.50 ,49.50 ,48.50 
2939,18/03/2010,10.72 ,49.50 ,0.50 (1.02 %),"5,820 ","285,185,000 ",0 ,0 ,49.00 ,49.50 ,49.00 
2940,17/03/2010,10.61 ,49.00 ,-0.50 (-1.01 %),"7,870 ","385,680,000 ",0 ,0 ,49.00 ,49.10 ,49.00 
2941,16/03/2010,10.72 ,49.50 ,-0.50 (-1.00 %),"8,040 ","399,110,000 ",0 ,0 ,50.00 ,50.00 ,49.50 
2942,15/03/2010,10.83 ,50.00 ,0.00 (0.00 %),"5,000 ","250,040,000 ",0 ,0 ,50.00 ,50.50 ,50.00 
2943,12/03/2010,10.83 ,50.00 ,-0.50 (-0.99 %),"9,080 ","457,420,000 ",0 ,0 ,50.50 ,50.50 ,50.00 
2944,11/03/2010,10.93 ,50.50 ,1.10 (2.23 %),"4,600 ","231,750,000 ",0 ,0 ,50.50 ,50.50 ,50.00 
2945,10/03/2010,10.70 ,49.40 ,-1.10 (-2.18 %),"4,410 ","218,850,000 ",0 ,0 ,50.50 ,50.50 ,49.40 
2946,09/03/2010,10.93 ,50.50 ,0.00 (0.00 %),"5,050 ","253,500,000 ",0 ,0 ,50.00 ,50.50 ,50.00 
2947,08/03/2010,10.93 ,50.50 ,0.50 (1.00 %),"4,040 ","203,685,000 ",0 ,0 ,49.50 ,50.50 ,49.50 
2948,05/03/2010,10.83 ,50.00 ,-0.50 (-0.99 %),530 ,"26,510,000 ",0 ,0 ,50.50 ,50.50 ,50.00 
2949,04/03/2010,10.93 ,50.50 ,0.50 (1.00 %),"15,950 ","810,300,000 ",0 ,0 ,49.50 ,51.50 ,49.50 
2950,03/03/2010,10.83 ,50.00 ,0.00 (0.00 %),"5,550 ","278,430,000 ",0 ,0 ,51.00 ,51.00 ,49.40 
2951,02/03/2010,10.83 ,50.00 ,0.50 (1.01 %),"8,320 ","414,150,000 ",0 ,0 ,49.50 ,50.00 ,49.50 
2952,01/03/2010,10.72 ,49.50 ,-1.00 (-1.98 %),"1,220 ","61,768,000 ",0 ,0 ,49.30 ,51.50 ,49.30 
2953,26/02/2010,10.93 ,50.50 ,1.10 (2.23 %),"19,890 ","982,583,000 ",0 ,0 ,49.40 ,50.50 ,49.40 
2954,25/02/2010,10.70 ,49.40 ,0.00 (0.00 %),"14,510 ","716,149,000 ",0 ,0 ,49.10 ,49.40 ,49.10 
2955,24/02/2010,10.70 ,49.40 ,0.30 (0.61 %),"7,490 ","368,362,000 ",0 ,0 ,49.40 ,49.40 ,49.00 
2956,23/02/2010,10.63 ,49.10 ,-1.40 (-2.77 %),"4,370 ","214,887,000 ",0 ,0 ,49.30 ,50.00 ,49.10 
2957,22/02/2010,10.93 ,50.50 ,0.00 (0.00 %),750 ,"38,325,000 ",0 ,0 ,52.50 ,52.50 ,50.50 
2958,12/02/2010,10.93 ,50.50 ,0.70 (1.41 %),"16,240 ","810,489,000 ",0 ,0 ,49.90 ,50.50 ,49.80 
2959,11/02/2010,10.78 ,49.80 ,1.20 (2.47 %),"2,460 ","122,148,000 ",0 ,0 ,49.00 ,49.80 ,49.00 
2960,10/02/2010,10.52 ,48.60 ,0.10 (0.21 %),540 ,"26,307,000 ",0 ,0 ,49.00 ,50.00 ,48.50 
2961,09/02/2010,10.50 ,48.50 ,-0.30 (-0.61 %),"3,250 ","157,683,000 ",0 ,0 ,49.80 ,49.80 ,48.50 
