,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2558,28/09/2011,22.84 ,64.50 ,3.00 (4.88 %),"80,790 ","5,115,830,000 ",0 ,0 ,63.50 ,64.50 ,61.50 
2559,27/09/2011,21.78 ,61.50 ,0.50 (0.82 %),"59,110 ","3,611,000,000 ",0 ,0 ,60.00 ,61.50 ,60.00 
2560,26/09/2011,21.60 ,61.00 ,0.50 (0.83 %),"58,470 ","3,555,415,000 ",0 ,0 ,61.50 ,61.50 ,60.50 
2561,23/09/2011,21.42 ,60.50 ,0.50 (0.83 %),"7,660 ","463,415,000 ",0 ,0 ,60.00 ,61.00 ,60.00 
2562,22/09/2011,21.24 ,60.00 ,0.00 (0.00 %),"92,300 ","5,580,260,000 ",0 ,0 ,60.00 ,63.00 ,60.00 
2563,21/09/2011,21.24 ,60.00 ,0.00 (0.00 %),"64,480 ","3,866,850,000 ",0 ,0 ,60.00 ,60.50 ,59.50 
2564,20/09/2011,21.24 ,60.00 ,0.50 (0.84 %),"34,900 ","2,077,800,000 ",0 ,0 ,60.00 ,60.00 ,59.50 
2565,19/09/2011,21.07 ,59.50 ,0.50 (0.85 %),"17,160 ","1,013,700,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
2566,16/09/2011,20.89 ,59.00 ,0.00 (0.00 %),"21,110 ","1,247,565,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
2567,15/09/2011,20.89 ,59.00 ,-0.50 (-0.84 %),"31,720 ","1,863,165,000 ","50,000 ","2,937,150,000 ",58.00 ,60.50 ,58.00 
2568,14/09/2011,21.07 ,59.50 ,-1.00 (-1.65 %),"62,270 ","3,747,215,000 ","25,000 ","1,504,425,000 ",61.00 ,61.00 ,59.50 
2569,13/09/2011,21.42 ,60.50 ,0.50 (0.83 %),"40,730 ","2,456,735,000 ","94,331 ","5,667,810,000 ",60.00 ,60.50 ,60.00 
2570,12/09/2011,21.24 ,60.00 ,-0.50 (-0.83 %),"13,610 ","817,415,000 ",0 ,0 ,60.50 ,60.50 ,59.00 
2571,09/09/2011,21.42 ,60.50 ,0.00 (0.00 %),"91,510 ","5,544,245,000 ","143,390 ","8,687,427,000 ",61.00 ,61.00 ,60.50 
2572,08/09/2011,21.42 ,60.50 ,0.50 (0.83 %),"54,880 ","3,306,870,000 ","148,960 ","8,975,734,000 ",60.50 ,60.50 ,59.50 
2573,07/09/2011,21.24 ,60.00 ,1.00 (1.69 %),"112,130 ","6,644,190,000 ","61,600 ","3,650,046,000 ",59.00 ,60.00 ,59.00 
2574,06/09/2011,20.89 ,59.00 ,0.00 (0.00 %),"152,920 ","8,999,080,000 ","115,000 ","6,727,500,000 ",59.00 ,59.00 ,58.00 
2575,05/09/2011,20.89 ,59.00 ,0.00 (0.00 %),"55,160 ","3,255,140,000 ",0 ,0 ,59.50 ,59.50 ,59.00 
2576,01/09/2011,20.89 ,59.00 ,0.00 (0.00 %),"28,290 ","1,670,155,000 ",0 ,0 ,59.00 ,59.50 ,59.00 
2577,31/08/2011,20.89 ,59.00 ,0.00 (0.00 %),"111,720 ","6,586,230,000 ",0 ,0 ,59.00 ,59.00 ,58.50 
2578,30/08/2011,20.89 ,59.00 ,0.00 (0.00 %),"77,690 ","4,603,700,000 ",0 ,0 ,59.00 ,60.00 ,59.00 
2579,29/08/2011,20.89 ,59.00 ,0.50 (0.85 %),"84,480 ","4,948,795,000 ",0 ,0 ,58.50 ,59.00 ,58.50 
2580,26/08/2011,20.71 ,58.50 ,0.50 (0.86 %),"63,280 ","3,706,610,000 ",0 ,0 ,59.50 ,59.50 ,58.00 
2581,25/08/2011,20.54 ,58.00 ,1.00 (1.75 %),"26,420 ","1,523,675,000 ",0 ,0 ,56.50 ,58.00 ,56.50 
2582,24/08/2011,20.18 ,60.00 ,-0.50 (-0.83 %),"85,400 ","5,130,335,000 ",0 ,0 ,60.50 ,60.50 ,59.50 
2583,23/08/2011,20.35 ,60.50 ,0.50 (0.83 %),"28,380 ","1,712,160,000 ",0 ,0 ,60.00 ,61.00 ,60.00 
2584,22/08/2011,20.18 ,60.00 ,-1.00 (-1.64 %),"52,560 ","3,177,605,000 ",0 ,0 ,60.50 ,61.00 ,60.00 
2585,19/08/2011,20.52 ,61.00 ,0.00 (0.00 %),"23,820 ","1,434,605,000 ","40,000 ","2,400,000,000 ",61.00 ,61.00 ,59.50 
2586,18/08/2011,20.52 ,61.00 ,0.50 (0.83 %),"54,300 ","3,321,735,000 ",0 ,0 ,60.50 ,61.50 ,60.50 
2587,17/08/2011,20.35 ,60.50 ,1.50 (2.54 %),"49,180 ","2,960,975,000 ",0 ,0 ,60.00 ,60.50 ,59.00 
2588,16/08/2011,19.85 ,59.00 ,2.00 (3.51 %),"56,510 ","3,264,110,000 ",0 ,0 ,57.00 ,59.00 ,57.00 
2589,15/08/2011,19.17 ,57.00 ,1.00 (1.79 %),"24,580 ","1,381,490,000 ",0 ,0 ,56.00 ,57.00 ,56.00 
2590,12/08/2011,18.84 ,56.00 ,0.50 (0.90 %),"62,750 ","3,512,615,000 ",0 ,0 ,56.00 ,56.50 ,55.50 
2591,11/08/2011,18.67 ,55.50 ,-0.50 (-0.89 %),"32,600 ","1,800,780,000 ",0 ,0 ,55.50 ,55.50 ,54.00 
2592,10/08/2011,18.84 ,56.00 ,2.50 (4.67 %),"8,640 ","482,335,000 ",0 ,0 ,56.00 ,56.00 ,55.50 
2593,09/08/2011,18.00 ,53.50 ,-2.00 (-3.60 %),"35,770 ","1,909,725,000 ",0 ,0 ,54.50 ,54.50 ,53.00 
2594,08/08/2011,18.67 ,55.50 ,-1.50 (-2.63 %),"56,310 ","3,172,000,000 ",0 ,0 ,55.50 ,59.00 ,55.50 
2595,05/08/2011,19.17 ,57.00 ,-1.00 (-1.72 %),"17,230 ","1,003,545,000 ","20,000 ","1,150,000,000 ",58.00 ,59.00 ,57.00 
2596,04/08/2011,19.51 ,58.00 ,0.50 (0.87 %),"14,400 ","826,950,000 ",0 ,0 ,57.50 ,58.00 ,57.00 
2597,03/08/2011,19.34 ,57.50 ,0.00 (0.00 %),"7,880 ","448,680,000 ",0 ,0 ,57.00 ,57.50 ,56.50 
2598,02/08/2011,19.34 ,57.50 ,-2.00 (-3.36 %),"6,420 ","373,620,000 ",0 ,0 ,59.00 ,59.00 ,57.00 
2599,01/08/2011,20.01 ,59.50 ,-0.50 (-0.83 %),"2,110 ","125,315,000 ",0 ,0 ,60.00 ,60.00 ,58.50 
2600,29/07/2011,20.18 ,60.00 ,-1.00 (-1.64 %),"6,830 ","414,280,000 ",0 ,0 ,61.00 ,61.00 ,60.00 
2601,28/07/2011,20.52 ,61.00 ,0.50 (0.83 %),"2,050 ","125,140,000 ",0 ,0 ,61.50 ,61.50 ,60.50 
2602,27/07/2011,20.35 ,60.50 ,1.50 (2.54 %),"25,500 ","1,535,470,000 ",0 ,0 ,60.00 ,61.00 ,59.50 
2603,26/07/2011,19.85 ,59.00 ,1.50 (2.61 %),"6,910 ","407,050,000 ",0 ,0 ,57.00 ,59.00 ,57.00 
2604,25/07/2011,19.34 ,57.50 ,-1.00 (-1.71 %),"4,680 ","270,665,000 ",0 ,0 ,59.00 ,59.00 ,57.50 
2605,22/07/2011,19.68 ,58.50 ,2.50 (4.46 %),"46,170 ","2,672,590,000 ",0 ,0 ,57.00 ,58.50 ,57.00 
2606,21/07/2011,18.84 ,56.00 ,-1.00 (-1.75 %),"3,710 ","208,570,000 ",0 ,0 ,57.00 ,57.00 ,56.00 
2607,20/07/2011,19.17 ,57.00 ,-0.50 (-0.87 %),"9,920 ","568,795,000 ",0 ,0 ,58.00 ,58.00 ,56.00 
2608,19/07/2011,19.34 ,57.50 ,0.00 (0.00 %),"39,620 ","2,288,915,000 ",0 ,0 ,57.50 ,58.50 ,57.50 
2609,18/07/2011,19.34 ,57.50 ,1.00 (1.77 %),"52,550 ","2,992,320,000 ",0 ,0 ,56.50 ,57.50 ,56.50 
2610,15/07/2011,19.00 ,56.50 ,1.00 (1.80 %),"8,420 ","472,055,000 ",0 ,0 ,56.00 ,56.50 ,55.50 
2611,14/07/2011,18.67 ,55.50 ,0.50 (0.91 %),"14,050 ","788,245,000 ",0 ,0 ,55.50 ,56.50 ,55.00 
2612,13/07/2011,18.50 ,55.00 ,0.00 (0.00 %),"26,550 ","1,465,745,000 ",0 ,0 ,56.50 ,56.50 ,55.00 
2613,12/07/2011,18.50 ,55.00 ,-2.00 (-3.51 %),"29,500 ","1,633,190,000 ",0 ,0 ,57.00 ,57.00 ,55.00 
2614,11/07/2011,19.17 ,57.00 ,-0.50 (-0.87 %),"3,260 ","187,075,000 ",0 ,0 ,58.00 ,58.00 ,57.00 
2615,08/07/2011,19.34 ,57.50 ,0.50 (0.88 %),"23,550 ","1,346,985,000 ",0 ,0 ,57.00 ,57.50 ,57.00 
2616,07/07/2011,19.17 ,57.00 ,0.50 (0.88 %),"21,320 ","1,209,365,000 ",0 ,0 ,56.50 ,57.00 ,56.50 
2617,06/07/2011,19.00 ,56.50 ,0.00 (0.00 %),"12,010 ","680,730,000 ",0 ,0 ,57.00 ,57.00 ,56.00 
2618,05/07/2011,19.00 ,56.50 ,-0.50 (-0.88 %),"7,110 ","400,855,000 ",0 ,0 ,57.50 ,57.50 ,56.00 
2619,04/07/2011,19.17 ,57.00 ,0.50 (0.88 %),"39,210 ","2,221,000,000 ",0 ,0 ,56.50 ,57.00 ,55.00 
2620,01/07/2011,19.00 ,56.50 ,-0.50 (-0.88 %),"15,800 ","906,695,000 ",0 ,0 ,57.00 ,58.00 ,56.50 
2621,30/06/2011,19.17 ,57.00 ,0.00 (0.00 %),"10,780 ","621,540,000 ",0 ,0 ,58.00 ,58.00 ,57.00 
2622,29/06/2011,19.17 ,57.00 ,1.50 (2.70 %),"63,370 ","3,624,445,000 ",0 ,0 ,57.50 ,57.50 ,57.00 
2623,28/06/2011,18.67 ,55.50 ,2.60 (4.91 %),"79,660 ","4,415,880,000 ",0 ,0 ,55.50 ,55.50 ,55.00 
2624,27/06/2011,17.79 ,127.00 ,-1.00 (-0.78 %),"55,330 ","7,032,230,000 ",0 ,0 ,129.00 ,129.00 ,125.00 
2625,24/06/2011,17.93 ,128.00 ,1.00 (0.79 %),"61,790 ","7,899,800,000 ",0 ,0 ,127.00 ,128.00 ,127.00 
2626,23/06/2011,17.79 ,127.00 ,2.00 (1.60 %),"14,110 ","1,778,570,000 ",0 ,0 ,125.00 ,127.00 ,125.00 
2627,22/06/2011,17.51 ,125.00 ,2.00 (1.63 %),"110,220 ","13,991,460,000 ",0 ,0 ,125.00 ,128.00 ,125.00 
2628,21/06/2011,17.23 ,123.00 ,2.00 (1.65 %),"14,300 ","1,737,330,000 ",0 ,0 ,120.00 ,123.00 ,116.00 
2629,20/06/2011,16.95 ,121.00 ,1.00 (0.83 %),"2,560 ","309,850,000 ",0 ,0 ,121.00 ,122.00 ,120.00 
2630,17/06/2011,16.81 ,120.00 ,0.00 (0.00 %),"27,510 ","3,310,780,000 ",0 ,0 ,121.00 ,121.00 ,120.00 
2631,16/06/2011,16.81 ,120.00 ,1.00 (0.84 %),"4,890 ","585,450,000 ",0 ,0 ,119.00 ,120.00 ,119.00 
2632,15/06/2011,16.67 ,119.00 ,1.00 (0.85 %),"12,750 ","1,505,600,000 ",0 ,0 ,118.00 ,119.00 ,118.00 
2633,14/06/2011,16.53 ,118.00 ,-1.00 (-0.84 %),"4,360 ","514,780,000 ",0 ,0 ,118.00 ,119.00 ,118.00 
2634,13/06/2011,16.67 ,119.00 ,2.00 (1.71 %),"9,240 ","1,091,180,000 ",0 ,0 ,117.00 ,119.00 ,117.00 
2635,10/06/2011,16.39 ,117.00 ,4.00 (3.54 %),"2,150 ","248,100,000 ",0 ,0 ,114.00 ,117.00 ,114.00 
2636,09/06/2011,15.83 ,113.00 ,0.00 (0.00 %),"32,560 ","3,679,550,000 ",0 ,0 ,113.00 ,114.00 ,113.00 
2637,08/06/2011,15.83 ,113.00 ,-1.00 (-0.88 %),"12,090 ","1,366,970,000 ",0 ,0 ,114.00 ,114.00 ,113.00 
2638,07/06/2011,15.97 ,114.00 ,1.00 (0.88 %),"21,960 ","2,518,160,000 ",0 ,0 ,113.00 ,118.00 ,113.00 
2639,06/06/2011,15.83 ,113.00 ,-2.00 (-1.74 %),"4,660 ","528,180,000 ",0 ,0 ,115.00 ,117.00 ,113.00 
2640,03/06/2011,16.11 ,115.00 ,0.00 (0.00 %),"3,680 ","423,610,000 ",0 ,0 ,116.00 ,116.00 ,113.00 
2641,02/06/2011,16.11 ,115.00 ,0.00 (0.00 %),"4,840 ","559,850,000 ",0 ,0 ,118.00 ,118.00 ,115.00 
2642,01/06/2011,16.11 ,115.00 ,2.00 (1.77 %),200 ,"23,000,000 ",0 ,0 ,115.00 ,115.00 ,115.00 
2643,31/05/2011,15.83 ,113.00 ,-1.00 (-0.88 %),"5,990 ","680,610,000 ","20,000 ","2,260,000,000 ",113.00 ,114.00 ,113.00 
2644,30/05/2011,15.97 ,114.00 ,1.00 (0.88 %),"23,700 ","2,702,090,000 ",0 ,0 ,116.00 ,116.00 ,113.00 
2645,27/05/2011,15.83 ,113.00 ,3.00 (2.73 %),"15,170 ","1,700,160,000 ",0 ,0 ,114.00 ,114.00 ,112.00 
2646,26/05/2011,15.41 ,110.00 ,1.00 (0.92 %),"6,530 ","700,470,000 ",0 ,0 ,109.00 ,113.00 ,104.00 
2647,25/05/2011,15.27 ,109.00 ,-5.00 (-4.39 %),"40,600 ","4,454,610,000 ",0 ,0 ,114.00 ,115.00 ,109.00 
2648,24/05/2011,15.97 ,114.00 ,-5.00 (-4.20 %),"80,970 ","9,239,460,000 ",0 ,0 ,115.00 ,118.00 ,114.00 
2649,23/05/2011,16.67 ,119.00 ,-6.00 (-4.80 %),"24,910 ","2,967,430,000 ",0 ,0 ,125.00 ,125.00 ,119.00 
2650,20/05/2011,17.51 ,125.00 ,0.00 (0.00 %),"15,370 ","1,921,320,000 ",0 ,0 ,126.00 ,126.00 ,125.00 
2651,19/05/2011,17.51 ,125.00 ,-1.00 (-0.79 %),"9,570 ","1,209,280,000 ",0 ,0 ,126.00 ,127.00 ,125.00 
2652,18/05/2011,17.65 ,126.00 ,0.00 (0.00 %),"2,540 ","318,990,000 ",0 ,0 ,126.00 ,126.00 ,125.00 
2653,17/05/2011,17.65 ,126.00 ,1.00 (0.80 %),"12,350 ","1,550,940,000 ",0 ,0 ,125.00 ,126.00 ,124.00 
2654,16/05/2011,17.51 ,125.00 ,0.00 (0.00 %),"13,370 ","1,671,250,000 ",0 ,0 ,125.00 ,125.00 ,125.00 
2655,13/05/2011,17.51 ,125.00 ,0.00 (0.00 %),"26,400 ","3,300,230,000 ",0 ,0 ,126.00 ,126.00 ,125.00 
2656,12/05/2011,17.51 ,125.00 ,0.00 (0.00 %),"11,720 ","1,465,240,000 ",0 ,0 ,125.00 ,126.00 ,125.00 
2657,11/05/2011,17.51 ,125.00 ,1.00 (0.81 %),"7,500 ","939,500,000 ",0 ,0 ,125.00 ,126.00 ,125.00 
2658,10/05/2011,17.37 ,124.00 ,-3.00 (-2.36 %),"7,250 ","908,330,000 ",0 ,0 ,127.00 ,127.00 ,124.00 
2659,09/05/2011,17.79 ,127.00 ,2.00 (1.60 %),"12,340 ","1,557,460,000 ",0 ,0 ,126.00 ,127.00 ,125.00 
2660,06/05/2011,17.51 ,125.00 ,0.00 (0.00 %),"17,800 ","2,218,630,000 ",0 ,0 ,125.00 ,125.00 ,124.00 
2661,05/05/2011,17.51 ,125.00 ,4.00 (3.31 %),"31,370 ","3,795,610,000 ",0 ,0 ,121.00 ,125.00 ,119.00 
2662,04/05/2011,16.95 ,121.00 ,0.00 (0.00 %),"18,670 ","2,259,070,000 ",0 ,0 ,121.00 ,121.00 ,121.00 
2663,29/04/2011,16.95 ,121.00 ,1.00 (0.83 %),"6,530 ","785,100,000 ",0 ,0 ,120.00 ,121.00 ,120.00 
2664,28/04/2011,16.81 ,120.00 ,0.00 (0.00 %),"10,580 ","1,267,480,000 ",0 ,0 ,118.00 ,120.00 ,118.00 
2665,27/04/2011,16.81 ,120.00 ,1.00 (0.84 %),"34,020 ","4,066,060,000 ",0 ,0 ,121.00 ,121.00 ,119.00 
2666,26/04/2011,16.67 ,119.00 ,-1.00 (-0.83 %),"4,450 ","527,550,000 ",0 ,0 ,118.00 ,119.00 ,118.00 
2667,25/04/2011,16.81 ,120.00 ,0.00 (0.00 %),"6,200 ","743,000,000 ","20,000 ","2,380,000,000 ",119.00 ,120.00 ,119.00 
2668,22/04/2011,16.81 ,120.00 ,0.00 (0.00 %),"8,740 ","1,047,000,000 ",0 ,0 ,120.00 ,120.00 ,119.00 
2669,21/04/2011,16.81 ,120.00 ,1.00 (0.84 %),"1,010 ","121,200,000 ",0 ,0 ,120.00 ,120.00 ,120.00 
2670,20/04/2011,16.67 ,119.00 ,1.00 (0.85 %),"29,450 ","3,476,740,000 ",0 ,0 ,119.00 ,119.00 ,118.00 
2671,19/04/2011,16.53 ,118.00 ,0.00 (0.00 %),"3,500 ","414,160,000 ",0 ,0 ,118.00 ,119.00 ,118.00 
2672,18/04/2011,16.53 ,118.00 ,-2.00 (-1.67 %),"30,010 ","3,557,660,000 ",0 ,0 ,119.00 ,120.00 ,118.00 
2673,15/04/2011,16.81 ,120.00 ,0.00 (0.00 %),"10,670 ","1,280,410,000 ",0 ,0 ,120.00 ,121.00 ,120.00 
2674,14/04/2011,16.81 ,120.00 ,0.00 (0.00 %),"7,370 ","884,240,000 ",0 ,0 ,120.00 ,120.00 ,119.00 
2675,13/04/2011,16.81 ,120.00 ,2.00 (1.69 %),"35,810 ","4,289,550,000 ",0 ,0 ,120.00 ,120.00 ,119.00 
2676,08/04/2011,16.53 ,118.00 ,-1.00 (-0.84 %),"22,120 ","2,613,500,000 ",0 ,0 ,119.00 ,119.00 ,118.00 
2677,07/04/2011,16.67 ,119.00 ,2.00 (1.71 %),"13,630 ","1,610,030,000 ",0 ,0 ,117.00 ,119.00 ,117.00 
2678,06/04/2011,16.39 ,117.00 ,0.00 (0.00 %),"31,180 ","3,626,060,000 ",0 ,0 ,117.00 ,117.00 ,116.00 
2679,05/04/2011,16.39 ,117.00 ,1.00 (0.86 %),"4,870 ","568,930,000 ",0 ,0 ,116.00 ,117.00 ,116.00 
2680,04/04/2011,16.25 ,116.00 ,1.00 (0.87 %),"4,550 ","529,820,000 ",0 ,0 ,118.00 ,118.00 ,116.00 
2681,01/04/2011,16.11 ,115.00 ,-2.00 (-1.71 %),"10,030 ","1,162,750,000 ",0 ,0 ,116.00 ,116.00 ,115.00 
2682,31/03/2011,16.39 ,117.00 ,0.00 (0.00 %),"25,140 ","2,939,810,000 ",0 ,0 ,116.00 ,117.00 ,116.00 
2683,30/03/2011,16.39 ,117.00 ,1.00 (0.86 %),"7,330 ","858,310,000 ",0 ,0 ,118.00 ,118.00 ,116.00 
2684,29/03/2011,16.25 ,116.00 ,-1.00 (-0.85 %),"33,220 ","3,868,470,000 ","65,000 ","7,475,000,000 ",117.00 ,117.00 ,114.00 
2685,28/03/2011,16.39 ,117.00 ,2.00 (1.74 %),"21,600 ","2,503,550,000 ",0 ,0 ,115.00 ,117.00 ,115.00 
2686,25/03/2011,16.11 ,115.00 ,0.00 (0.00 %),"1,760 ","201,760,000 ",0 ,0 ,114.00 ,118.00 ,114.00 
2687,24/03/2011,16.11 ,115.00 ,1.00 (0.88 %),120 ,"13,690,000 ",0 ,0 ,114.00 ,115.00 ,114.00 
2688,23/03/2011,15.97 ,114.00 ,0.00 (0.00 %),"1,340 ","152,760,000 ",0 ,0 ,114.00 ,114.00 ,114.00 
2689,22/03/2011,15.97 ,114.00 ,-1.00 (-0.87 %),"3,790 ","433,070,000 ","50,000 ","5,700,000,000 ",115.00 ,115.00 ,114.00 
2690,21/03/2011,16.11 ,115.00 ,0.00 (0.00 %),810 ,"95,070,000 ",0 ,0 ,119.00 ,119.00 ,115.00 
2691,18/03/2011,16.11 ,115.00 ,0.00 (0.00 %),"1,340 ","154,100,000 ","40,000 ","4,560,000,000 ",115.00 ,115.00 ,115.00 
2692,17/03/2011,16.11 ,115.00 ,0.00 (0.00 %),250 ,"28,750,000 ","30,000 ","3,420,000,000 ",115.00 ,115.00 ,115.00 
2693,16/03/2011,16.11 ,115.00 ,0.00 (0.00 %),770 ,"88,850,000 ","90,000 ","10,080,000,000 ",118.00 ,118.00 ,115.00 
2694,15/03/2011,16.11 ,115.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,115.00 ,115.00 ,115.00 
2695,14/03/2011,16.11 ,115.00 ,-3.00 (-2.54 %),170 ,"19,550,000 ",0 ,0 ,115.00 ,115.00 ,115.00 
2696,11/03/2011,16.53 ,118.00 ,0.00 (0.00 %),"3,200 ","380,000,000 ",0 ,0 ,119.00 ,119.00 ,118.00 
2697,10/03/2011,16.53 ,118.00 ,4.00 (3.51 %),"24,430 ","2,865,480,000 ",0 ,0 ,114.00 ,118.00 ,114.00 
2698,09/03/2011,15.97 ,114.00 ,2.00 (1.79 %),"1,300 ","149,400,000 ",0 ,0 ,115.00 ,115.00 ,114.00 
2699,08/03/2011,15.69 ,112.00 ,-2.00 (-1.75 %),270 ,"30,260,000 ",0 ,0 ,114.00 ,114.00 ,112.00 
2700,07/03/2011,15.97 ,114.00 ,1.00 (0.88 %),"1,230 ","136,620,000 ",0 ,0 ,111.00 ,114.00 ,111.00 
2701,04/03/2011,15.83 ,113.00 ,2.00 (1.80 %),310 ,"35,030,000 ",0 ,0 ,113.00 ,113.00 ,113.00 
2702,03/03/2011,15.55 ,111.00 ,0.00 (0.00 %),"1,110 ","122,950,000 ",0 ,0 ,110.00 ,111.00 ,110.00 
2703,02/03/2011,15.55 ,111.00 ,-2.00 (-1.77 %),"1,430 ","160,000,000 ",0 ,0 ,113.00 ,113.00 ,111.00 
2704,01/03/2011,15.83 ,113.00 ,-1.00 (-0.88 %),"2,580 ","289,220,000 ",0 ,0 ,112.00 ,113.00 ,112.00 
2705,28/02/2011,15.97 ,114.00 ,0.00 (0.00 %),"16,150 ","1,845,100,000 ",0 ,0 ,114.00 ,115.00 ,114.00 
2706,25/02/2011,15.97 ,114.00 ,2.00 (1.79 %),"20,020 ","2,302,300,000 ",0 ,0 ,116.00 ,116.00 ,114.00 
2707,24/02/2011,15.69 ,112.00 ,-1.00 (-0.88 %),"1,210 ","135,570,000 ",0 ,0 ,117.00 ,117.00 ,112.00 
2708,23/02/2011,15.83 ,113.00 ,-3.00 (-2.59 %),"21,200 ","2,436,200,000 ",0 ,0 ,116.00 ,116.00 ,113.00 
2709,22/02/2011,16.25 ,116.00 ,1.00 (0.87 %),"22,040 ","2,516,380,000 ",0 ,0 ,110.00 ,116.00 ,110.00 
2710,21/02/2011,16.11 ,115.00 ,-2.00 (-1.71 %),"9,110 ","1,051,980,000 ",0 ,0 ,118.00 ,118.00 ,115.00 
2711,18/02/2011,16.39 ,117.00 ,-1.00 (-0.85 %),"5,960 ","698,020,000 ",0 ,0 ,118.00 ,118.00 ,117.00 
2712,17/02/2011,16.53 ,118.00 ,1.00 (0.85 %),"1,750 ","205,050,000 ",0 ,0 ,117.00 ,118.00 ,117.00 
2713,16/02/2011,16.39 ,117.00 ,2.00 (1.74 %),"3,980 ","465,080,000 ",0 ,0 ,119.00 ,119.00 ,116.00 
2714,15/02/2011,16.11 ,115.00 ,-2.00 (-1.71 %),"5,130 ","585,190,000 ",0 ,0 ,114.00 ,116.00 ,114.00 
2715,14/02/2011,16.39 ,117.00 ,1.00 (0.86 %),"4,490 ","526,830,000 ",0 ,0 ,117.00 ,118.00 ,117.00 
2716,11/02/2011,16.25 ,116.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,116.00 ,116.00 ,116.00 
2717,10/02/2011,16.25 ,116.00 ,0.00 (0.00 %),"49,010 ","5,685,160,000 ",0 ,0 ,116.00 ,116.00 ,116.00 
2718,09/02/2011,16.25 ,116.00 ,0.00 (0.00 %),"11,970 ","1,390,490,000 ",0 ,0 ,120.00 ,120.00 ,116.00 
2719,08/02/2011,16.25 ,116.00 ,-1.00 (-0.85 %),"7,350 ","835,770,000 ",0 ,0 ,117.00 ,117.00 ,113.00 
2720,28/01/2011,16.39 ,117.00 ,-1.00 (-0.85 %),"7,660 ","902,620,000 ",0 ,0 ,118.00 ,118.00 ,117.00 
2721,27/01/2011,16.53 ,118.00 ,1.00 (0.85 %),"29,090 ","3,432,350,000 ",0 ,0 ,118.00 ,118.00 ,117.00 
2722,26/01/2011,16.39 ,117.00 ,0.00 (0.00 %),"4,690 ","549,420,000 ",0 ,0 ,118.00 ,118.00 ,117.00 
2723,25/01/2011,16.39 ,117.00 ,-1.00 (-0.85 %),"19,710 ","2,297,870,000 ",0 ,0 ,117.00 ,117.00 ,115.00 
2724,24/01/2011,16.53 ,118.00 ,0.00 (0.00 %),"22,360 ","2,634,480,000 ",0 ,0 ,118.00 ,118.00 ,117.00 
2725,21/01/2011,16.53 ,118.00 ,-1.00 (-0.84 %),"25,700 ","3,058,370,000 ",0 ,0 ,120.00 ,120.00 ,118.00 
2726,20/01/2011,16.67 ,119.00 ,2.00 (1.71 %),"15,920 ","1,887,860,000 ",0 ,0 ,118.00 ,119.00 ,118.00 
2727,19/01/2011,16.39 ,117.00 ,0.00 (0.00 %),"4,810 ","563,300,000 ",0 ,0 ,118.00 ,118.00 ,117.00 
2728,18/01/2011,16.39 ,117.00 ,0.00 (0.00 %),"45,390 ","5,309,570,000 ",0 ,0 ,117.00 ,117.00 ,116.00 
2729,17/01/2011,16.39 ,117.00 ,0.00 (0.00 %),"21,700 ","2,539,600,000 ",0 ,0 ,118.00 ,118.00 ,117.00 
2730,14/01/2011,16.39 ,117.00 ,2.00 (1.74 %),"2,240 ","264,530,000 ",0 ,0 ,119.00 ,119.00 ,117.00 
2731,13/01/2011,16.11 ,115.00 ,0.00 (0.00 %),"17,610 ","2,025,150,000 ","90,000 ","10,350,000,000 ",115.00 ,115.00 ,115.00 
2732,12/01/2011,16.11 ,115.00 ,0.00 (0.00 %),"9,380 ","1,079,840,000 ",0 ,0 ,118.00 ,118.00 ,115.00 
2733,11/01/2011,16.11 ,115.00 ,0.00 (0.00 %),"2,860 ","328,900,000 ","40,000 ","4,600,000,000 ",115.00 ,115.00 ,115.00 
2734,10/01/2011,16.11 ,115.00 ,-1.00 (-0.86 %),"24,000 ","2,760,100,000 ",0 ,0 ,116.00 ,116.00 ,115.00 
2735,07/01/2011,16.25 ,116.00 ,-2.00 (-1.69 %),"33,200 ","3,896,380,000 ",0 ,0 ,118.00 ,118.00 ,116.00 
2736,06/01/2011,16.53 ,118.00 ,0.00 (0.00 %),"7,000 ","826,000,000 ",0 ,0 ,118.00 ,118.00 ,118.00 
2737,05/01/2011,16.53 ,118.00 ,-1.00 (-0.84 %),"52,090 ","6,152,120,000 ",0 ,0 ,119.00 ,119.00 ,118.00 
2738,04/01/2011,16.67 ,119.00 ,-1.00 (-0.83 %),"5,210 ","620,020,000 ",0 ,0 ,119.00 ,120.00 ,119.00 
2739,31/12/2010,16.81 ,120.00 ,4.00 (3.45 %),"43,650 ","5,139,200,000 ",0 ,0 ,116.00 ,120.00 ,116.00 
2740,30/12/2010,16.25 ,116.00 ,-3.00 (-2.52 %),"71,900 ","8,395,170,000 ",0 ,0 ,117.00 ,118.00 ,116.00 
2741,29/12/2010,16.67 ,119.00 ,-2.00 (-1.65 %),"22,160 ","2,617,940,000 ",0 ,0 ,121.00 ,121.00 ,118.00 
